image_path,label
data\raw\Persian\33780397_4501.jpg,2
data\raw\Singapura\bing_12_Image_10.jpg,1
data\raw\Sphynx\bing_1784166376047_55_Image_85.jpg,3
data\raw\Sphynx\31275252_176.jpg,3
data\raw\Persian\33616934_4567.jpg,2
data\raw\Pallas\bing_1784166821454_38_Image_44.jpg,4
data\raw\Persian\43965339_1020.jpg,2
data\raw\Pallas\Image_26.jpg,4
data\raw\Sphynx\bing_36_Image_10.jpg,3
data\raw\Persian\38494506_2781.jpg,2
data\raw\Persian\44569525_783.jpg,2
data\raw\Pallas\aug_94690c43.jpg,4
data\raw\Sphynx\bing_1784166501448_45_Image_60.jpg,3
data\raw\Ragdoll\36904849_2738.jpg,0
data\raw\Persian\44545084_794.jpg,2
data\raw\Pallas\bing_1784166735424_55_Image_37.png,4
data\raw\Persian\39677719_2437.jpg,2
data\raw\Persian\29345557_6123.jpg,2
data\raw\Ragdoll\24530304_6486.jpg,0
data\raw\Pallas\bing_1784166735347_23_Image_30.jpg,4
data\raw\Sphynx\bing_27_Image_11.jpg,3
data\raw\Ragdoll\28774941_5153.jpg,0
data\raw\Ragdoll\36819069_2752.jpg,0
data\raw\Ragdoll\44577931_819.jpg,0
data\raw\Ragdoll\31849176_4153.jpg,0
data\raw\Persian\27817777_6887.jpg,2
data\raw\Persian\34737825_4133.jpg,2
data\raw\Pallas\aug_3390b4a4.jpg,4
data\raw\Ragdoll\46113995_243.jpg,0
data\raw\Persian\36507825_3527.jpg,2
data\raw\Persian\27755545_6915.jpg,2
data\raw\Persian\38202972_2843.jpg,2
data\raw\Persian\32311693_5041.jpg,2
data\raw\Sphynx\bing_1784166501552_86_Image_44.png,3
data\raw\Ragdoll\32090712_4099.jpg,0
data\raw\Persian\29357383_6119.jpg,2
data\raw\Persian\44963086_607.jpg,2
data\raw\Pallas\bing_1784166735421_52_Image_91.jpeg,4
data\raw\Pallas\aug_92e5fdca.jpg,4
data\raw\Ragdoll\33804733_3595.jpg,0
data\raw\Pallas\bing_1784166821524_80_Image_97.jpg,4
data\raw\Singapura\bing_1784167129685_2_Image_16.jpg,1
data\raw\Pallas\aug_382dfc64.jpg,4
data\raw\Persian\41058786_2053.jpg,2
data\raw\Persian\33351390_4660.jpg,2
data\raw\Pallas\bing_1784166735527_92_Image_78.png,4
data\raw\Ragdoll\37764546_2512.jpg,0
data\raw\Ragdoll\29878698_4798.jpg,0
data\raw\Pallas\bing_1784166914140_74_Image_81.jpg,4
data\raw\Persian\37248021_3235.jpg,2
data\raw\Pallas\Image_126.jpg,4
data\raw\Pallas\Image_104.jpg,4
data\raw\Ragdoll\36997004_2723.jpg,0
data\raw\Pallas\bing_1784166914107_59_Image_68.jpg,4
data\raw\Persian\34607141_4196.jpg,2
data\raw\Pallas\bing_1784166821515_69_Image_76.jpg,4
data\raw\Ragdoll\45121895_607.jpg,0
data\raw\Pallas\Image_5.jpg,4
data\raw\Pallas\aug_b275528f.jpg,4
data\raw\Sphynx\bing_1784166202464_34_Image_53.jpg,3
data\raw\Persian\43736039_1122.jpg,2
data\raw\Pallas\bing_1784166914151_88_Image_99.jpg,4
data\raw\Sphynx\bing_14_Image_30.jpg,3
data\raw\Persian\28633976_6445.jpg,2
data\raw\Persian\37217276_3249.jpg,2
data\raw\Persian\38903351_2675.jpg,2
data\raw\Ragdoll\46032110_271.jpg,0
data\raw\Sphynx\36757204_105.jpg,3
data\raw\Pallas\aug_b020d021.jpg,4
data\raw\Ragdoll\41117796_1842.jpg,0
data\raw\Ragdoll\45930210_323.jpg,0
data\raw\Pallas\bing_1784167026064_9_Image_2.jpg,4
data\raw\Persian\42682210_1467.jpg,2
data\raw\Pallas\aug_71a29183.jpg,4
data\raw\Persian\44369622_858.jpg,2
data\raw\Sphynx\43003417_42.jpg,3
data\raw\Pallas\aug_9518bf49.jpg,4
data\raw\Pallas\aug_724bf6ec.jpg,4
data\raw\Sphynx\bing_1784166501458_57_Image_75.jpg,3
data\raw\Ragdoll\26692266_5778.jpg,0
data\raw\Sphynx\bing_1784166645912_87_Image_91.jpeg,3
data\raw\Ragdoll\39839207_2056.jpg,0
data\raw\Persian\29412286_6099.jpg,2
data\raw\Ragdoll\35854943_2974.jpg,0
data\raw\Ragdoll\28896009_5106.jpg,0
data\raw\Singapura\bing_1784167298401_22_Image_30.jpg,1
data\raw\Sphynx\26833178_207.jpg,3
data\raw\Sphynx\bing_1784166376020_41_Image_67.jpg,3
data\raw\Sphynx\37768901_94.jpg,3
data\raw\Persian\26336403_7422.jpg,2
data\raw\Persian\41869866_1719.jpg,2
data\raw\Ragdoll\35571721_3040.jpg,0
data\raw\Persian\31983357_5144.jpg,2
data\raw\Ragdoll\31922348_4132.jpg,0
data\raw\Singapura\33339117_40.jpg,1
data\raw\Ragdoll\39013637_2226.jpg,0
data\raw\Pallas\bing_1784166821392_17_Image_24.jpg,4
data\raw\Persian\43123894_1324.jpg,2
data\raw\Persian\38903316_2676.jpg,2
data\raw\Pallas\aug_029ccd55.jpg,4
data\raw\Pallas\bing_1784167026158_75_Image_89.jpg,4
data\raw\Pallas\aug_8670df98.jpg,4
data\raw\Singapura\bing_1784167129805_93_Image_75.png,1
data\raw\Persian\26307256_7440.jpg,2
data\raw\Ragdoll\30058600_4728.jpg,0
data\raw\Persian\41175816_2023.jpg,2
data\raw\Ragdoll\37889441_2463.jpg,0
data\raw\Ragdoll\40126922_1995.jpg,0
data\raw\Persian\38376706_2806.jpg,2
data\raw\Persian\46223382_50953.jpg,2
data\raw\Sphynx\33881676_137.jpg,3
data\raw\Pallas\aug_53a57281.jpg,4
data\raw\Ragdoll\31285029_4325.jpg,0
data\raw\Pallas\Image_57.png,4
data\raw\Persian\32965721_4806.jpg,2
data\raw\Persian\36948362_3363.jpg,2
data\raw\Sphynx\bing_1784166645752_13_Image_20.jpg,3
data\raw\Sphynx\19808435_286.jpg,3
data\raw\Persian\35430320_3860.jpg,2
data\raw\Ragdoll\26065989_5996.jpg,0
data\raw\Singapura\bing_1784167265242_47_Image_56.jpg,1
data\raw\Sphynx\bing_1784166501437_31_Image_45.jpg,3
data\raw\Sphynx\bing_1784166202444_5_Image_19.jpg,3
data\raw\Sphynx\bing_1784166501555_90_Image_66.png,3
data\raw\Ragdoll\23455040_6831.jpg,0
data\raw\Persian\38540494_2772.jpg,2
data\raw\Persian\38757469_2713.jpg,2
data\raw\Persian\29722773_5993.jpg,2
data\raw\Sphynx\31885703_167.jpg,3
data\raw\Pallas\aug_ecf270db.jpg,4
data\raw\Persian\40782353_2138.jpg,2
data\raw\Ragdoll\31803047_4174.jpg,0
data\raw\Persian\36197943_3628.jpg,2
data\raw\Pallas\aug_49dce500.jpg,4
data\raw\Persian\36456967_3539.jpg,2
data\raw\Singapura\bing_1784167265256_68_Image_85.jpg,1
data\raw\Ragdoll\22982617_6994.jpg,0
data\raw\Persian\36143080_3648.jpg,2
data\raw\Pallas\aug_4ea2cd13.jpg,4
data\raw\Pallas\bing_1784166735364_28_Image_35.jpg,4
data\raw\Sphynx\bing_1784166531087_24_Image_31.jpg,3
data\raw\Singapura\bing_1784167129764_64_Image_35.png,1
data\raw\Pallas\bing_1784167026162_81_Image_96.jpg,4
data\raw\Singapura\bing_1784167129751_44_Image_84.jpeg,1
data\raw\Pallas\bing_1784166821368_3_Image_11.jpg,4
data\raw\Persian\37937272_2964.jpg,2
data\raw\Ragdoll\44510196_848.jpg,0
data\raw\Persian\40846362_2111.jpg,2
data\raw\Ragdoll\43677306_1079.jpg,0
data\raw\Persian\26324496_7428.jpg,2
data\raw\Persian\29154483_6198.jpg,2
data\raw\Ragdoll\30598979_4543.jpg,0
data\raw\Ragdoll\21873057_7295.jpg,0
data\raw\Sphynx\bing_1784166202618_90_Image_83.png,3
data\raw\Persian\35707821_3796.jpg,2
data\raw\Sphynx\42893093_46.jpg,3
data\raw\Persian\34684806_4158.jpg,2
data\raw\Pallas\aug_1007dbe1.jpg,4
data\raw\Persian\41999018_1676.jpg,2
data\raw\Pallas\aug_6afde12a.jpg,4
data\raw\Sphynx\bing_1784166501556_92_Image_77.png,3
data\raw\Singapura\bing_1784167052568_11_Image_24.jpg,1
data\raw\Pallas\bing_1784167026214_98_Image_75.png,4
data\raw\Pallas\Image_78.png,4
data\raw\Ragdoll\32503277_3979.jpg,0
data\raw\Pallas\aug_471fc5c3.jpg,4
data\raw\Ragdoll\42185078_1515.jpg,0
data\raw\Ragdoll\21227570_7487.jpg,0
data\raw\Pallas\bing_1784166914007_0_Image_1.jpg,4
data\raw\Persian\28513900_6503.jpg,2
data\raw\Persian\26341999_7419.jpg,2
data\raw\Persian\44527529_803.jpg,2
data\raw\Sphynx\bing_1784166531042_0_Image_1.jpg,3
data\raw\Pallas\bing_1784166914133_66_Image_74.jpg,4
data\raw\Ragdoll\35482222_3057.jpg,0
data\raw\Persian\35135368_3952.jpg,2
data\raw\Sphynx\bing_1784166375948_23_Image_42.jpg,3
data\raw\Ragdoll\23785844_6701.jpg,0
data\raw\Persian\44205531_921.jpg,2
data\raw\Persian\31881803_5175.jpg,2
data\raw\Ragdoll\28655956_5182.jpg,0
data\raw\Singapura\bing_1784167265275_77_Image_11.jpeg,1
data\raw\Sphynx\41980654_57.jpg,3
data\raw\Persian\46477365_27070.jpg,2
data\raw\Sphynx\32010769_162.jpg,3
data\raw\Persian\30054225_5869.jpg,2
data\raw\Persian\33855948_4465.jpg,2
data\raw\Ragdoll\27609559_5520.jpg,0
data\raw\Ragdoll\29876441_4799.jpg,0
data\raw\Persian\30799168_5583.jpg,2
data\raw\Ragdoll\36341832_2871.jpg,0
data\raw\Pallas\aug_cdd39180.jpg,4
data\raw\Pallas\bing_1784166821515_68_Image_73.jpg,4
data\raw\Pallas\bing_1784166914026_12_Image_21.jpg,4
data\raw\Persian\46502023_23768.jpg,2
data\raw\Ragdoll\25337753_6213.jpg,0
data\raw\Ragdoll\25124517_6290.jpg,0
data\raw\Persian\40170635_2264.jpg,2
data\raw\Persian\27373737_7056.jpg,2
data\raw\Ragdoll\41734308_1650.jpg,0
data\raw\Sphynx\bing_1784166202468_39_Image_58.jpg,3
data\raw\Persian\42067373_1648.jpg,2
data\raw\Ragdoll\39146884_2206.jpg,0
data\raw\Ragdoll\42497638_1437.jpg,0
data\raw\Sphynx\bing_1784166063540_9_Image_19.jpg,3
data\raw\Persian\29087885_6239.jpg,2
data\raw\Persian\31081643_5479.jpg,2
data\raw\Persian\31284434_5395.jpg,2
data\raw\Ragdoll\25284021_6238.jpg,0
data\raw\Pallas\aug_f423b172.jpg,4
data\raw\Persian\34607180_4195.jpg,2
data\raw\Persian\30260765_5799.jpg,2
data\raw\Sphynx\38265645_88.jpg,3
data\raw\Persian\39451914_2522.jpg,2
data\raw\Pallas\bing_1784166821524_79_Image_96.jpg,4
data\raw\Pallas\bing_1784167026113_25_Image_34.jpg,4
data\raw\Persian\29299535_6148.jpg,2
data\raw\Singapura\34108550_36.jpg,1
data\raw\Pallas\aug_7aa41058.jpg,4
data\raw\Ragdoll\26335291_5896.jpg,0
data\raw\Pallas\bing_1784166735329_19_Image_27.jpg,4
data\raw\Pallas\aug_05e92df7.jpg,4
data\raw\Pallas\aug_f9399554.jpg,4
data\raw\Singapura\bing_1784167129765_66_Image_37.png,1
data\raw\Ragdoll\44812736_753.jpg,0
data\raw\Pallas\aug_09b1abe5.jpg,4
data\raw\Persian\38390739_2804.jpg,2
data\raw\Pallas\bing_11_Image_23.jpg,4
data\raw\Ragdoll\40970382_1877.jpg,0
data\raw\Singapura\bing_1784167129767_69_Image_40.png,1
data\raw\Ragdoll\43988042_987.jpg,0
data\raw\Ragdoll\44779799_757.jpg,0
data\raw\Pallas\bing_1784166914109_62_Image_70.jpg,4
data\raw\Pallas\bing_1784166821510_61_Image_66.jpg,4
data\raw\Ragdoll\23424058_6838.jpg,0
data\raw\Sphynx\bing_1784166645751_11_Image_19.jpg,3
data\raw\Persian\30775483_5596.jpg,2
data\raw\Pallas\bing_1784166914067_33_Image_41.jpg,4
data\raw\Persian\27121241_7145.jpg,2
data\raw\Pallas\bing_1784167026069_16_Image_26.jpg,4
data\raw\Pallas\aug_b94cc743.jpg,4
data\raw\Persian\31011904_5502.jpg,2
data\raw\Ragdoll\42671082_1411.jpg,0
data\raw\Singapura\bing_1784167298406_29_Image_7.jpg,1
data\raw\Pallas\bing_1784166914012_6_Image_15.jpg,4
data\raw\Pallas\Image_90.jpg,4
data\raw\Ragdoll\28035769_5388.jpg,0
data\raw\Ragdoll\29097984_5036.jpg,0
data\raw\Persian\38660754_2741.jpg,2
data\raw\Persian\29324036_6136.jpg,2
data\raw\Sphynx\bing_1784166645849_60_Image_71.jpg,3
data\raw\Singapura\bing_1784167129692_14_Image_43.jpg,1
data\raw\Persian\30477305_5715.jpg,2
data\raw\Ragdoll\30824926_4484.jpg,0
data\raw\Pallas\Image_74.png,4
data\raw\Ragdoll\23657963_6747.jpg,0
data\raw\Persian\34277764_4315.jpg,2
data\raw\Persian\44365751_859.jpg,2
data\raw\Pallas\bing_1784166821542_84_Image_71.jpeg,4
data\raw\Persian\38160921_2866.jpg,2
data\raw\Ragdoll\21194612_7497.jpg,0
data\raw\Sphynx\bing_1784166501557_93_Image_78.png,3
data\raw\Persian\30879628_5552.jpg,2
data\raw\Persian\34840647_4061.jpg,2
data\raw\Pallas\bing_1784166821458_44_Image_50.jpg,4
data\raw\Pallas\bing_1784166663454_13_Image_23.jpg,4
data\raw\Sphynx\32750890_155.jpg,3
data\raw\Ragdoll\33339103_3727.jpg,0
data\raw\Sphynx\46353437_39538.jpg,3
data\raw\Pallas\bing_1784166914076_46_Image_56.jpg,4
data\raw\Persian\46351598_39697.jpg,2
data\raw\Persian\37863893_2996.jpg,2
data\raw\Sphynx\bing_1784166501520_70_Image_91.jpg,3
data\raw\Persian\31011244_5503.jpg,2
data\raw\Sphynx\39013001_78.jpg,3
data\raw\Singapura\18823043_96.jpg,1
data\raw\Pallas\aug_d925ee76.jpg,4
data\raw\Singapura\bing_18_Image_17.jpg,1
data\raw\Ragdoll\34611707_3349.jpg,0
data\raw\Ragdoll\22049974_7250.jpg,0
data\raw\Sphynx\bing_1784166645794_37_Image_45.jpg,3
data\raw\Pallas\bing_1784166821457_43_Image_5.jpg,4
data\raw\Sphynx\bing_1784166376018_38_Image_64.jpg,3
data\raw\Pallas\aug_2ed2397f.jpg,4
data\raw\Ragdoll\46581212_14736.jpg,0
data\raw\Sphynx\bing_1784166375936_8_Image_18.jpg,3
data\raw\Sphynx\bing_1784166645905_78_Image_28.jpeg,3
data\raw\Pallas\Image_7.jpg,4
data\raw\Sphynx\bing_1784166202526_63_Image_87.jpg,3
data\raw\Persian\32649357_4926.jpg,2
data\raw\Persian\27083583_7156.jpg,2
data\raw\Ragdoll\30479354_4590.jpg,0
data\raw\Persian\39630908_2465.jpg,2
data\raw\Pallas\bing_1784166663421_0_Image_1.jpg,4
data\raw\Pallas\aug_9e649bc9.jpg,4
data\raw\Pallas\aug_3aa71f26.jpg,4
data\raw\Ragdoll\37421642_2608.jpg,0
data\raw\Sphynx\bing_1784166202582_69_Image_96.jpg,3
data\raw\Pallas\aug_66fb7378.jpg,4
data\raw\Sphynx\40100885_69.jpg,3
data\raw\Pallas\aug_88b0c287.jpg,4
data\raw\Pallas\aug_c26575fe.jpg,4
data\raw\Sphynx\bing_1784166063553_22_Image_2.png,3
data\raw\Sphynx\bing_1784166645921_93_Image_64.png,3
data\raw\Sphynx\bing_1784166202490_43_Image_64.jpg,3
data\raw\Persian\42926639_1377.jpg,2
data\raw\Pallas\bing_1784166663458_19_Image_4.jpg,4
data\raw\Singapura\bing_1784167129822_97_Image_9.png,1
data\raw\Sphynx\bing_1784166375976_34_Image_60.jpg,3
data\raw\Ragdoll\37093904_2702.jpg,0
data\raw\Persian\37820080_3024.jpg,2
data\raw\Ragdoll\24741570_6425.jpg,0
data\raw\Ragdoll\33424374_3698.jpg,0
data\raw\Ragdoll\23003472_6988.jpg,0
data\raw\Persian\34809326_4078.jpg,2
data\raw\Sphynx\33496541_138.jpg,3
data\raw\Singapura\bing_1784167265278_80_Image_68.jpeg,1
data\raw\Pallas\Image_55.jpg,4
data\raw\Ragdoll\26358208_5888.jpg,0
data\raw\Pallas\aug_34e73d53.jpg,4
data\raw\Ragdoll\44527515_845.jpg,0
data\raw\Sphynx\32010764_163.jpg,3
data\raw\Sphynx\42893068_47.jpg,3
data\raw\Sphynx\bing_1784166202448_11_Image_28.jpg,3
data\raw\Pallas\aug_5025d2dc.jpg,4
data\raw\Persian\36448559_3540.jpg,2
data\raw\Sphynx\bing_1784166376022_44_Image_7.jpg,3
data\raw\Pallas\aug_51ad87ae.jpg,4
data\raw\Persian\28024832_6761.jpg,2
data\raw\Sphynx\33187075_148.jpg,3
data\raw\Sphynx\bing_1784166531051_11_Image_2.jpg,3
data\raw\Sphynx\bing_1784166501438_32_Image_46.jpg,3
data\raw\Pallas\bing_1784166821387_10_Image_18.jpg,4
data\raw\Singapura\bing_1784167265184_18_Image_29.jpg,1
data\raw\Pallas\bing_1784166735496_80_Image_64.png,4
data\raw\Ragdoll\28403832_5271.jpg,0
data\raw\Pallas\aug_17d2077d.jpg,4
data\raw\Ragdoll\23575099_6783.jpg,0
data\raw\Pallas\aug_34c5bf8e.jpg,4
data\raw\Persian\33152259_4742.jpg,2
data\raw\Persian\28406119_6563.jpg,2
data\raw\Pallas\bing_1784166914057_19_Image_28.jpg,4
data\raw\Sphynx\bing_1784166063539_7_Image_17.jpg,3
data\raw\Ragdoll\41091082_1848.jpg,0
data\raw\Persian\43208553_1303.jpg,2
data\raw\Pallas\bing_1784166821507_57_Image_62.jpg,4
data\raw\Ragdoll\34212020_3462.jpg,0
data\raw\Sphynx\34687348_121.jpg,3
data\raw\Sphynx\37600020_97.jpg,3
data\raw\Pallas\aug_4caee8cd.jpg,4
data\raw\Pallas\aug_53aaf764.jpg,4
data\raw\Ragdoll\41597286_1706.jpg,0
data\raw\Ragdoll\41389970_1775.jpg,0
data\raw\Persian\38032982_2928.jpg,2
data\raw\Persian\43881032_1062.jpg,2
data\raw\Persian\36678819_3472.jpg,2
data\raw\Persian\38415048_2797.jpg,2
data\raw\Persian\46209819_52053.jpg,2
data\raw\Persian\31313840_5384.jpg,2
data\raw\Persian\38419854_2790.jpg,2
data\raw\Pallas\aug_c3ec2a1f.jpg,4
data\raw\Persian\43927623_1037.jpg,2
data\raw\Persian\29951477_5917.jpg,2
data\raw\Pallas\aug_d369da1f.jpg,4
data\raw\Pallas\bing_1784167026159_77_Image_92.jpg,4
data\raw\Pallas\bing_1784167026058_1_Image_10.jpg,4
data\raw\Pallas\aug_1ffab8a8.jpg,4
data\raw\Pallas\aug_0aa04c74.jpg,4
data\raw\Persian\43533240_1188.jpg,2
data\raw\Persian\30036273_5879.jpg,2
data\raw\Persian\31533709_5311.jpg,2
data\raw\Persian\40344368_2218.jpg,2
data\raw\Pallas\aug_ef8ffd0c.jpg,4
data\raw\Ragdoll\46265213_47338.jpg,0
data\raw\Ragdoll\25449517_6180.jpg,0
data\raw\Sphynx\22351044_254.jpg,3
data\raw\Persian\29208764_6179.jpg,2
data\raw\Sphynx\bing_1784166501456_56_Image_73.jpg,3
data\raw\Persian\27790352_6898.jpg,2
data\raw\Ragdoll\32998101_3832.jpg,0
data\raw\Ragdoll\34794130_3266.jpg,0
data\raw\Persian\27634719_6976.jpg,2
data\raw\Pallas\aug_a827d90e.jpg,4
data\raw\Ragdoll\35393007_3084.jpg,0
data\raw\Pallas\bing_1784166914068_34_Image_42.jpg,4
data\raw\Ragdoll\29140480_5019.jpg,0
data\raw\Persian\34687849_4154.jpg,2
data\raw\Persian\35065879_3970.jpg,2
data\raw\Ragdoll\29562155_4877.jpg,0
data\raw\Persian\41648074_1803.jpg,2
data\raw\Sphynx\25397312_227.jpg,3
data\raw\Ragdoll\23778921_6703.jpg,0
data\raw\Persian\40537708_2216.jpg,2
data\raw\Pallas\Image_79.png,4
data\raw\Ragdoll\39870392_2052.jpg,0
data\raw\Sphynx\24370618_239.jpg,3
data\raw\Persian\42581239_1494.jpg,2
data\raw\Pallas\aug_9c16c73d.jpg,4
data\raw\Ragdoll\30742202_4505.jpg,0
data\raw\Ragdoll\36504771_2837.jpg,0
data\raw\Pallas\aug_b43dc229.jpg,4
data\raw\Sphynx\24657373_237.jpg,3
data\raw\Ragdoll\32532526_3974.jpg,0
data\raw\Persian\34866432_4051.jpg,2
data\raw\Persian\30368092_5757.jpg,2
data\raw\Ragdoll\40793943_1922.jpg,0
data\raw\Persian\37215047_3252.jpg,2
data\raw\Persian\34071446_4393.jpg,2
data\raw\Pallas\bing_1784166821455_40_Image_46.jpg,4
data\raw\Sphynx\bing_1784166501545_79_Image_34.jpeg,3
data\raw\Ragdoll\39266398_2180.jpg,0
data\raw\Sphynx\bing_1784166645750_10_Image_18.jpg,3
data\raw\Persian\46169406_55521.jpg,2
data\raw\Pallas\aug_d83b43af.jpg,4
data\raw\Ragdoll\30092598_4716.jpg,0
data\raw\Ragdoll\44645285_803.jpg,0
data\raw\Singapura\bing_1784167129758_52_Image_14.png,1
data\raw\Sphynx\41576774_61.jpg,3
data\raw\Ragdoll\42245072_1499.jpg,0
data\raw\Ragdoll\39174617_2202.jpg,0
data\raw\Ragdoll\41824439_1624.jpg,0
data\raw\Persian\40419024_2237.jpg,2
data\raw\Pallas\bing_1784166821544_86_Image_75.jpeg,4
data\raw\Sphynx\bing_1784166531092_30_Image_7.jpg,3
data\raw\Pallas\bing_1784166663486_21_Image_7.jpg,4
data\raw\Pallas\aug_1e126e74.jpg,4
data\raw\Singapura\28447680_55.jpg,1
data\raw\Ragdoll\22171107_7223.jpg,0
data\raw\Pallas\bing_8_Image_20.jpg,4
data\raw\Persian\39659678_2451.jpg,2
data\raw\Persian\28978160_6277.jpg,2
data\raw\Persian\29766101_5974.jpg,2
data\raw\Pallas\bing_1784166735498_82_Image_67.png,4
data\raw\Ragdoll\34471576_3387.jpg,0
data\raw\Pallas\bing_1784166735493_75_Image_58.png,4
data\raw\Sphynx\32674679_156.jpg,3
data\raw\Ragdoll\46599133_12264.jpg,0
data\raw\Sphynx\39466540_74.jpg,3
data\raw\Pallas\aug_1bb127f6.jpg,4
data\raw\Persian\42129936_1613.jpg,2
data\raw\Ragdoll\41520291_1729.jpg,0
data\raw\Ragdoll\43019219_1281.jpg,0
data\raw\Sphynx\bing_1784166376103_75_Image_98.png,3
data\raw\Sphynx\38808161_82.jpg,3
data\raw\Persian\43530562_1189.jpg,2
data\raw\Persian\36738580_3442.jpg,2
data\raw\Singapura\bing_1784167298387_17_Image_25.jpg,1
data\raw\Pallas\aug_7e9cdd71.jpg,4
data\raw\Pallas\bing_1784167026117_31_Image_40.jpg,4
data\raw\Pallas\aug_1c875849.jpg,4
data\raw\Pallas\bing_1784166735318_3_Image_11.jpg,4
data\raw\Persian\46705015_19.jpg,2
data\raw\Ragdoll\25505529_6167.jpg,0
data\raw\Persian\28818614_6358.jpg,2
data\raw\Persian\38105017_2889.jpg,2
data\raw\Persian\27756902_6912.jpg,2
data\raw\Singapura\bing_1784167129727_36_Image_72.jpeg,1
data\raw\Pallas\aug_3f03c759.jpg,4
data\raw\Ragdoll\41980935_1583.jpg,0
data\raw\Persian\28516978_6499.jpg,2
data\raw\Ragdoll\45383096_471.jpg,0
data\raw\Ragdoll\40508659_1979.jpg,0
data\raw\Sphynx\41554908_62.jpg,3
data\raw\Persian\36018903_3688.jpg,2
data\raw\Persian\37013690_3340.jpg,2
data\raw\Singapura\bing_8_Image_15.jpg,1
data\raw\Ragdoll\40120255_1997.jpg,0
data\raw\Sphynx\bing_1784166376027_51_Image_79.jpg,3
data\raw\Pallas\bing_1784166914027_13_Image_22.jpg,4
data\raw\Persian\45932976_318.jpg,2
data\raw\Persian\41726244_1783.jpg,2
data\raw\Pallas\bing_1784166821482_55_Image_60.jpg,4
data\raw\Persian\29375917_6113.jpg,2
data\raw\Persian\27702053_6947.jpg,2
data\raw\Ragdoll\38171495_2383.jpg,0
data\raw\Ragdoll\31265688_4331.jpg,0
data\raw\Pallas\aug_2004adab.jpg,4
data\raw\Persian\33564927_4590.jpg,2
data\raw\Persian\26672352_7290.jpg,2
data\raw\Persian\36876136_3389.jpg,2
data\raw\Sphynx\25948935_224.jpg,3
data\raw\Pallas\aug_39202be4.jpg,4
data\raw\Ragdoll\32742059_3920.jpg,0
data\raw\Persian\41175846_2021.jpg,2
data\raw\Pallas\bing_17_Image_29.jpg,4
data\raw\Sphynx\bing_1784166501522_74_Image_95.jpg,3
data\raw\Ragdoll\22262117_7195.jpg,0
data\raw\Pallas\bing_1784167026211_93_Image_51.png,4
data\raw\Ragdoll\41597143_1710.jpg,0
data\raw\Ragdoll\45248774_546.jpg,0
data\raw\Ragdoll\39365758_2164.jpg,0
data\raw\Persian\45175095_555.jpg,2
data\raw\Ragdoll\37469171_2597.jpg,0
data\raw\Persian\37510749_3143.jpg,2
data\raw\Persian\28172806_6688.jpg,2
data\raw\Singapura\bing_1784167298403_25_Image_34.jpg,1
data\raw\Persian\38056670_2916.jpg,2
data\raw\Persian\45840296_344.jpg,2
data\raw\Persian\42791574_1422.jpg,2
data\raw\Pallas\aug_206d8d02.jpg,4
data\raw\Ragdoll\29654443_4843.jpg,0
data\raw\Ragdoll\23789569_6698.jpg,0
data\raw\Persian\46149231_57128.jpg,2
data\raw\Singapura\39817793_24.jpg,1
data\raw\Ragdoll\33918269_3558.jpg,0
data\raw\Persian\42489371_1515.jpg,2
data\raw\Singapura\bing_1784167129774_82_Image_56.png,1
data\raw\Sphynx\bing_1784166202620_91_Image_85.png,3
data\raw\Sphynx\bing_1784166375973_30_Image_54.jpg,3
data\raw\Persian\32822337_4870.jpg,2
data\raw\Pallas\aug_34a0c80c.jpg,4
data\raw\Sphynx\bing_1784166645758_20_Image_27.jpg,3
data\raw\Ragdoll\25696335_6104.jpg,0
data\raw\Persian\30862776_5563.jpg,2
data\raw\Sphynx\bing_0_Image_26.jpg,3
data\raw\Persian\42928433_1374.jpg,2
data\raw\Persian\41498060_1866.jpg,2
data\raw\Persian\44010509_992.jpg,2
data\raw\Pallas\aug_2c8c44f4.jpg,4
data\raw\Pallas\aug_747168a2.jpg,4
data\raw\Pallas\aug_f7934ac4.jpg,4
data\raw\Ragdoll\24223316_6587.jpg,0
data\raw\Sphynx\bing_1784166063551_20_Image_8.jpeg,3
data\raw\Sphynx\bing_1784166501443_39_Image_52.jpg,3
data\raw\Persian\37545662_3132.jpg,2
data\raw\Ragdoll\42419205_1455.jpg,0
data\raw\Persian\31784776_5217.jpg,2
data\raw\Ragdoll\24224026_6586.jpg,0
data\raw\Singapura\bing_1784167052571_16_Image_6.jpg,1
data\raw\Ragdoll\23230716_6898.jpg,0
data\raw\Persian\38417900_2795.jpg,2
data\raw\Ragdoll\44971021_669.jpg,0
data\raw\Persian\37698397_3076.jpg,2
data\raw\Persian\42473048_1518.jpg,2
data\raw\Ragdoll\46385432_36463.jpg,0
data\raw\Pallas\Image_147.png,4
data\raw\Ragdoll\37843924_2478.jpg,0
data\raw\Ragdoll\25293455_6232.jpg,0
data\raw\Pallas\Image_37.jpg,4
data\raw\Sphynx\bing_1784166501551_85_Image_26.png,3
data\raw\Ragdoll\37383367_2619.jpg,0
data\raw\Sphynx\20193409_275.jpg,3
data\raw\Persian\30134684_5836.jpg,2
data\raw\Sphynx\bing_1784166375949_24_Image_44.jpg,3
data\raw\Pallas\aug_fa4d61b1.jpg,4
data\raw\Ragdoll\34087451_3514.jpg,0
data\raw\Persian\34881640_4048.jpg,2
data\raw\Sphynx\bing_35_Image_2.png,3
data\raw\Ragdoll\36334131_2873.jpg,0
